2021-07-30  09:20:43,67,15,-0.192,0.984,-0.072
2021-07-30  09:20:45,67,15,-0.184,0.984,-0.068
2021-07-30  09:20:46,67,15,-0.188,0.988,-0.068
2021-07-30  09:20:49,67,15,-0.196,0.984,-0.068
2021-07-30  09:20:50,67,15,-0.188,0.988,-0.064
2021-07-30  09:20:51,67,15,-0.188,0.988,-0.068
2021-07-30  09:20:52,67,15,-0.184,0.988,-0.064
2021-07-30  09:20:53,67,15,-0.188,0.992,-0.06
2021-07-30  09:20:55,67,15,-0.18,0.988,-0.064
2021-07-30  09:20:56,67,15,-0.188,0.996,-0.064
2021-07-30  09:20:58,67,15,-0.192,0.984,-0.072
2021-07-30  09:20:59,67,15,-0.18,0.988,-0.064
2021-07-30  09:21:03,67,15,-0.192,0.988,-0.072
2021-07-30  09:21:04,67,15,-0.188,0.992,-0.072
2021-07-30  09:21:05,67,15,-0.184,0.992,-0.072
2021-07-30  09:21:07,67,15,-0.188,0.988,-0.072
2021-07-30  09:21:08,67,15,-0.192,0.992,-0.064
2021-07-30  09:21:09,67,15,-0.196,0.988,-0.076
2021-07-30  09:21:11,67,15,-0.192,0.988,-0.064
2021-07-30  09:21:13,67,15,-0.188,0.984,-0.072
2021-07-30  09:21:14,67,15,-0.184,0.984,-0.068
2021-07-30  09:21:16,67,15,-0.184,0.98,-0.064
2021-07-30  09:21:17,67,15,-0.184,0.988,-0.072
2021-07-30  09:21:19,67,15,-0.188,0.996,-0.056
2021-07-30  09:21:21,67,15,-0.192,0.992,-0.068
2021-07-30  09:21:22,67,15,-0.184,0.984,-0.064
2021-07-30  09:21:23,67,15,-0.188,0.988,-0.068
2021-07-30  09:21:26,68,15,-0.184,0.98,-0.072
2021-07-30  09:21:27,67,15,-0.188,0.988,-0.068
2021-07-30  09:21:28,67,15,-0.184,0.984,-0.064
2021-07-30  09:21:29,67,15,-0.184,0.988,-0.072
2021-07-30  09:21:31,67,15,-0.188,0.988,-0.064
2021-07-30  09:21:33,68,15,-0.188,0.98,-0.068
2021-07-30  09:21:34,67,15,-0.188,0.984,-0.064
2021-07-30  09:21:35,67,15,-0.192,0.988,-0.068
2021-07-30  09:21:38,68,15,-0.188,0.996,-0.068
2021-07-30  09:21:39,67,15,-0.184,0.98,-0.064
2021-07-30  09:21:40,67,15,-0.184,0.984,-0.064
2021-07-30  09:21:41,67,15,-0.18,0.98,-0.072
2021-07-30  09:21:42,67,15,-0.188,0.98,-0.064
2021-07-30  09:21:44,67,15,-0.196,0.992,-0.06
2021-07-30  09:21:45,67,15,-0.184,0.988,-0.072
2021-07-30  09:21:46,67,15,-0.188,0.98,-0.072
2021-07-30  09:21:47,67,15,-0.188,0.988,-0.064
2021-07-30  09:21:48,67,15,-0.192,0.988,-0.064
2021-07-30  09:21:49,68,15,-0.188,0.988,-0.064
2021-07-30  09:21:53,68,15,-0.188,0.984,-0.072
2021-07-30  09:21:54,67,15,-0.188,0.98,-0.068
2021-07-30  09:21:56,67,15,-0.188,0.984,-0.072
2021-07-30  09:21:57,67,15,-0.188,0.992,-0.072
2021-07-30  09:21:58,67,15,-0.192,0.98,-0.076
2021-07-30  09:21:59,67,15,-0.188,0.984,-0.064
2021-07-30  09:22:00,67,15,-0.192,0.988,-0.06
2021-07-30  09:22:01,67,15,-0.184,0.984,-0.068
2021-07-30  09:22:03,67,15,-0.188,0.98,-0.068
2021-07-30  09:22:04,67,15,-0.184,0.984,-0.072
2021-07-30  09:22:05,67,15,-0.196,0.996,-0.072
2021-07-30  09:22:06,67,15,-0.192,0.984,-0.072
2021-07-30  09:22:07,67,15,-0.192,0.988,-0.056
2021-07-30  09:22:08,67,15,-0.192,0.988,-0.064
2021-07-30  09:22:10,67,15,-0.188,0.992,-0.064
2021-07-30  09:22:11,67,15,-0.18,0.992,-0.072
2021-07-30  09:22:13,68,15,-0.188,0.984,-0.064
2021-07-30  09:22:14,67,15,-0.192,0.984,-0.068
2021-07-30  09:22:16,67,15,-0.188,0.984,-0.056
2021-07-30  09:22:17,67,15,-0.184,0.98,-0.064
2021-07-30  09:22:18,67,15,-0.188,0.992,-0.064
2021-07-30  09:22:19,67,15,-0.192,0.984,-0.068
2021-07-30  09:22:20,67,15,-0.184,0.984,-0.064
2021-07-30  09:22:21,67,15,-0.192,0.992,-0.076
2021-07-30  09:22:22,67,15,-0.192,0.984,-0.068
2021-07-30  09:22:24,67,15,-0.192,0.992,-0.068
2021-07-30  09:22:25,67,15,-0.192,0.992,-0.064
2021-07-30  09:22:29,68,15,-0.192,0.984,-0.076
2021-07-30  09:22:30,67,15,-0.196,0.984,-0.06
2021-07-30  09:22:31,67,15,-0.18,0.988,-0.064
2021-07-30  09:22:32,67,15,-0.188,0.988,-0.064
2021-07-30  09:22:33,67,15,-0.196,0.996,-0.064
2021-07-30  09:22:34,67,15,-0.192,0.988,-0.068
2021-07-30  09:22:36,67,15,-0.188,0.98,-0.068
2021-07-30  09:22:37,67,15,-0.188,0.988,-0.072
2021-07-30  09:22:39,68,15,-0.188,0.988,-0.068
2021-07-30  09:22:40,67,15,-0.184,0.98,-0.068
2021-07-30  09:22:42,67,15,-0.188,0.992,-0.072
2021-07-30  09:22:43,67,15,-0.192,0.992,-0.068
2021-07-30  09:22:44,67,15,-0.196,0.988,-0.076
2021-07-30  09:22:46,67,15,-0.18,0.988,-0.068
2021-07-30  09:22:49,68,15,-0.188,0.988,-0.064
2021-07-30  09:22:50,67,15,-0.192,0.988,-0.068
2021-07-30  09:22:51,67,15,-0.192,0.984,-0.068
2021-07-30  09:22:52,67,15,-0.192,0.984,-0.072
2021-07-30  09:22:54,67,15,-0.18,0.98,-0.06
2021-07-30  09:22:55,68,15,-0.188,0.988,-0.06
2021-07-30  09:22:58,68,15,-0.188,0.984,-0.068
2021-07-30  09:23:00,67,15,-0.192,0.988,-0.056
2021-07-30  09:23:01,67,15,-0.192,0.98,-0.076
2021-07-30  09:23:02,67,15,-0.188,0.984,-0.076
2021-07-30  09:23:03,67,15,-0.188,0.988,-0.068
2021-07-30  09:23:04,67,15,-0.188,0.988,-0.064
2021-07-30  09:23:05,67,15,-0.184,0.988,-0.072
2021-07-30  09:23:07,67,15,-0.18,0.984,-0.064
2021-07-30  09:23:08,67,15,-0.196,0.988,-0.068
2021-07-30  09:23:09,67,15,-0.18,0.984,-0.068
2021-07-30  09:23:11,68,15,-0.184,0.988,-0.072
2021-07-30  09:23:13,67,15,-0.192,0.984,-0.064
2021-07-30  09:23:14,67,15,-0.188,0.984,-0.064
2021-07-30  09:23:15,67,15,-0.192,0.984,-0.072
2021-07-30  09:23:16,67,15,-0.184,0.992,-0.068
2021-07-30  09:23:19,68,15,-0.196,0.996,-0.068
2021-07-30  09:23:20,67,15,-0.192,0.988,-0.06
2021-07-30  09:23:22,68,15,-0.188,0.984,-0.072
2021-07-30  09:23:23,67,15,-0.18,0.984,-0.064
2021-07-30  09:23:25,67,15,-0.188,0.988,-0.068
2021-07-30  09:23:26,67,15,-0.192,0.988,-0.068
2021-07-30  09:23:28,68,15,-0.192,0.988,-0.064
2021-07-30  09:23:29,67,15,-0.188,0.984,-0.064
2021-07-30  09:23:31,68,15,-0.18,0.988,-0.068
2021-07-30  09:23:34,68,15,-0.188,0.984,-0.068
2021-07-30  09:23:36,67,15,-0.192,0.992,-0.072
2021-07-30  09:23:37,67,15,-0.188,0.992,-0.068
2021-07-30  09:23:39,68,15,-0.188,0.984,-0.068
2021-07-30  09:23:40,67,15,-0.192,0.992,-0.072
2021-07-30  09:23:41,68,15,-0.188,0.988,-0.064
2021-07-30  09:23:45,68,15,-0.184,0.988,-0.06
2021-07-30  09:23:46,67,15,-0.188,0.984,-0.072
2021-07-30  09:23:48,67,15,-0.184,0.984,-0.072
2021-07-30  09:23:49,67,15,-0.188,0.988,-0.068
2021-07-30  09:23:50,67,15,-0.188,0.992,-0.064
2021-07-30  09:23:51,67,15,-0.188,0.98,-0.068
2021-07-30  09:23:52,67,15,-0.188,0.992,-0.068
2021-07-30  09:23:53,67,15,-0.196,0.988,-0.068
2021-07-30  09:23:55,67,15,-0.192,0.996,-0.064
2021-07-30  09:23:56,67,15,-0.188,0.996,-0.072
2021-07-30  09:23:57,67,15,-0.188,0.984,-0.056
2021-07-30  09:23:58,67,15,-0.188,0.984,-0.064
2021-07-30  09:23:59,67,15,-0.192,0.992,-0.072
2021-07-30  09:24:02,68,15,-0.188,0.988,-0.068
2021-07-30  09:24:03,67,15,-0.188,0.988,-0.068
2021-07-30  09:24:04,68,15,-0.188,0.984,-0.064
2021-07-30  09:24:08,68,15,-0.192,0.988,-0.064
2021-07-30  09:24:09,68,15,-0.192,0.992,-0.06
2021-07-30  09:24:13,68,15,-0.184,0.984,-0.072
2021-07-30  09:24:14,67,15,-0.192,0.992,-0.064
2021-07-30  09:24:15,67,15,-0.192,0.988,-0.072
2021-07-30  09:24:16,67,15,-0.192,0.988,-0.068
2021-07-30  09:24:18,67,15,-0.188,0.988,-0.064
2021-07-30  09:24:19,68,15,-0.192,0.984,-0.068
2021-07-30  09:24:22,68,15,-0.192,0.98,-0.064
2021-07-30  09:24:24,67,15,-0.188,0.988,-0.068
2021-07-30  09:24:25,67,15,-0.184,0.984,-0.068
2021-07-30  09:24:26,67,15,-0.2,0.988,-0.072
2021-07-30  09:24:27,68,15,-0.188,0.988,-0.064
2021-07-30  09:24:28,68,15,-0.184,0.988,-0.068
2021-07-30  09:24:32,68,15,-0.192,0.996,-0.056
2021-07-30  09:24:33,67,15,-0.196,0.996,-0.064
2021-07-30  09:24:34,67,15,-0.184,0.984,-0.068
2021-07-30  09:24:36,68,15,-0.188,0.984,-0.072
2021-07-30  09:24:37,68,15,-0.184,0.984,-0.068
2021-07-30  09:24:38,68,15,-0.192,0.988,-0.072
2021-07-30  09:24:39,68,15,-0.192,0.988,-0.068
2021-07-30  09:24:40,68,15,-0.18,0.98,-0.068
2021-07-30  09:24:43,68,15,-0.184,0.984,-0.064
2021-07-30  09:24:45,68,15,-0.184,0.98,-0.072
2021-07-30  09:24:46,68,15,-0.192,0.988,-0.068
2021-07-30  09:24:48,68,15,-0.184,0.988,-0.068
2021-07-30  09:24:49,68,15,-0.188,0.984,-0.068
2021-07-30  09:24:50,68,15,-0.188,0.984,-0.068
2021-07-30  09:24:52,68,15,-0.188,0.996,-0.072
2021-07-30  09:24:53,68,15,-0.196,0.988,-0.064
2021-07-30  09:24:55,68,15,-0.184,0.98,-0.064
2021-07-30  09:24:56,68,15,-0.184,0.984,-0.068
2021-07-30  09:24:57,68,15,-0.192,0.984,-0.072
2021-07-30  09:24:58,68,15,-0.184,0.988,-0.076
2021-07-30  09:25:01,68,15,-0.192,0.984,-0.068
2021-07-30  09:25:02,68,15,-0.184,0.984,-0.068
2021-07-30  09:25:03,68,15,-0.188,0.988,-0.06
2021-07-30  09:25:04,68,15,-0.192,0.984,-0.072
2021-07-30  09:25:05,68,15,-0.184,0.98,-0.068
2021-07-30  09:25:06,68,15,-0.192,0.988,-0.06
2021-07-30  09:25:08,68,15,-0.18,0.984,-0.076
2021-07-30  09:25:09,68,15,-0.192,0.984,-0.064
2021-07-30  09:25:10,68,15,-0.192,0.988,-0.064
2021-07-30  09:25:11,68,15,-0.188,0.992,-0.076
2021-07-30  09:25:15,68,15,-0.184,0.984,-0.068
2021-07-30  09:25:16,68,15,-0.188,0.988,-0.068
2021-07-30  09:25:17,68,15,-0.196,0.984,-0.068
2021-07-30  09:25:18,68,15,-0.184,0.98,-0.076
2021-07-30  09:25:20,68,15,-0.188,0.984,-0.068
2021-07-30  09:25:21,68,15,-0.192,0.984,-0.052
2021-07-30  09:25:22,68,15,-0.188,0.98,-0.064
2021-07-30  09:25:23,68,15,-0.184,0.984,-0.068
2021-07-30  09:25:27,68,15,-0.184,0.988,-0.068
2021-07-30  09:25:29,69,15,-0.184,0.984,-0.068
2021-07-30  09:25:31,68,15,-0.192,0.992,-0.068
2021-07-30  09:25:33,69,15,-0.18,0.98,-0.072
2021-07-30  09:25:34,68,15,-0.184,0.984,-0.068
2021-07-30  09:25:35,68,15,-0.188,0.984,-0.072
2021-07-30  09:25:38,68,15,-0.192,0.992,-0.068
2021-07-30  09:25:40,69,15,-0.18,0.98,-0.072
2021-07-30  09:25:41,68,15,-0.188,0.984,-0.068
2021-07-30  09:25:43,68,15,-0.192,0.988,-0.068
2021-07-30  09:25:44,68,15,-0.192,0.988,-0.068
2021-07-30  09:25:45,68,15,-0.184,0.98,-0.056
2021-07-30  09:25:46,68,15,-0.184,0.984,-0.064
2021-07-30  09:25:47,68,15,-0.196,0.988,-0.068
2021-07-30  09:25:48,68,15,-0.188,0.98,-0.064
2021-07-30  09:25:50,68,15,-0.188,0.984,-0.072
2021-07-30  09:25:51,68,15,-0.184,0.984,-0.06
2021-07-30  09:25:52,68,15,-0.188,0.988,-0.068
2021-07-30  09:25:53,68,15,-0.192,0.992,-0.072
2021-07-30  09:25:56,69,15,-0.184,0.988,-0.064
2021-07-30  09:25:57,68,15,-0.188,0.988,-0.076
2021-07-30  09:25:58,68,15,-0.188,0.984,-0.068
2021-07-30  09:26:00,69,15,-0.188,0.988,-0.068
2021-07-30  09:26:02,68,15,-0.184,0.98,-0.064
2021-07-30  09:26:03,68,15,-0.192,0.984,-0.064
2021-07-30  09:26:04,68,15,-0.188,0.988,-0.072
2021-07-30  09:26:05,68,15,-0.188,0.988,-0.072
2021-07-30  09:26:08,69,15,-0.188,0.98,-0.068
2021-07-30  09:26:09,68,15,-0.192,0.984,-0.064
2021-07-30  09:26:10,68,15,-0.192,0.988,-0.068
2021-07-30  09:26:12,69,15,-0.188,0.988,-0.068
2021-07-30  09:26:13,68,15,-0.188,0.996,-0.072
2021-07-30  09:26:15,69,15,-0.188,0.988,-0.06
2021-07-30  09:26:18,69,15,-0.188,0.992,-0.072
2021-07-30  09:26:20,68,15,-0.192,0.98,-0.056
2021-07-30  09:26:21,68,15,-0.184,0.984,-0.076
2021-07-30  09:26:22,68,15,-0.188,0.988,-0.068
2021-07-30  09:26:23,68,15,-0.18,0.988,-0.072
2021-07-30  09:26:24,68,15,-0.188,0.988,-0.064
2021-07-30  09:26:25,68,15,-0.192,0.984,-0.076
2021-07-30  09:26:27,68,15,-0.192,0.984,-0.064
2021-07-30  09:26:28,68,15,-0.188,0.992,-0.072
2021-07-30  09:26:29,68,15,-0.188,0.984,-0.072
2021-07-30  09:26:30,68,15,-0.188,0.988,-0.068
2021-07-30  09:26:31,68,15,-0.192,0.992,-0.072
2021-07-30  09:26:32,68,15,-0.184,0.98,-0.068
2021-07-30  09:26:34,68,15,-0.188,0.988,-0.068
2021-07-30  09:26:35,68,15,-0.192,0.988,-0.064
2021-07-30  09:26:36,68,15,-0.184,0.988,-0.064
2021-07-30  09:26:37,69,15,-0.188,0.988,-0.072
2021-07-30  09:26:41,69,15,-0.184,0.988,-0.068
2021-07-30  09:26:42,68,15,-0.184,0.988,-0.068
2021-07-30  09:26:43,68,15,-0.184,0.984,-0.068
2021-07-30  09:26:44,68,15,-0.18,0.984,-0.072
2021-07-30  09:26:46,68,15,-0.184,0.992,-0.072
2021-07-30  09:26:48,69,15,-0.188,0.984,-0.072
2021-07-30  09:26:49,68,15,-0.192,0.988,-0.072
2021-07-30  09:26:50,68,15,-0.192,0.992,-0.064
2021-07-30  09:26:52,68,15,-0.192,0.996,-0.064
2021-07-30  09:26:53,68,15,-0.188,0.976,-0.076
2021-07-30  09:26:55,69,15,-0.188,0.984,-0.072
2021-07-30  09:26:56,68,15,-0.188,0.988,-0.068
2021-07-30  09:26:59,69,15,-0.188,0.984,-0.064
2021-07-30  09:27:00,68,15,-0.188,0.992,-0.064
2021-07-30  09:27:02,69,15,-0.184,0.984,-0.068
2021-07-30  09:27:04,68,15,-0.184,0.988,-0.064
2021-07-30  09:27:05,68,15,-0.188,0.984,-0.064
2021-07-30  09:27:06,68,15,-0.192,0.988,-0.072
2021-07-30  09:27:07,68,15,-0.188,0.988,-0.072
2021-07-30  09:27:08,68,15,-0.188,0.984,-0.068
2021-07-30  09:27:09,68,15,-0.184,0.984,-0.076
2021-07-30  09:27:11,68,15,-0.184,0.984,-0.064
2021-07-30  09:27:12,68,15,-0.192,0.992,-0.06
2021-07-30  09:27:13,68,15,-0.188,0.992,-0.072
2021-07-30  09:27:14,68,15,-0.184,0.984,-0.072
2021-07-30  09:27:15,68,15,-0.192,0.984,-0.072
2021-07-30  09:27:18,69,15,-0.184,0.992,-0.068
2021-07-30  09:27:19,68,15,-0.184,0.98,-0.068
2021-07-30  09:27:20,68,15,-0.188,0.988,-0.06
2021-07-30  09:27:21,68,15,-0.196,0.992,-0.072
2021-07-30  09:27:22,68,15,-0.188,0.98,-0.068
2021-07-30  09:27:25,69,15,-0.192,0.988,-0.064
2021-07-30  09:27:26,68,15,-0.184,0.984,-0.06
2021-07-30  09:27:27,68,15,-0.192,0.984,-0.072
2021-07-30  09:27:28,68,15,-0.192,0.984,-0.072
2021-07-30  09:27:30,68,15,-0.188,0.992,-0.068
2021-07-30  09:27:31,68,15,-0.18,0.984,-0.068
2021-07-30  09:27:32,68,15,-0.188,0.988,-0.068
2021-07-30  09:27:33,68,15,-0.188,0.98,-0.068
2021-07-30  09:27:34,68,15,-0.18,0.98,-0.06
2021-07-30  09:27:35,68,15,-0.188,0.992,-0.068
2021-07-30  09:27:37,68,15,-0.192,0.988,-0.064
2021-07-30  09:27:38,68,15,-0.188,1.0,-0.06
2021-07-30  09:27:39,68,15,-0.188,0.992,-0.064
2021-07-30  09:27:40,68,15,-0.192,0.984,-0.072
2021-07-30  09:27:41,68,15,-0.184,0.984,-0.064
2021-07-30  09:27:42,68,15,-0.192,0.988,-0.072
2021-07-30  09:27:45,69,15,-0.188,0.988,-0.072
2021-07-30  09:27:46,68,15,-0.184,0.98,-0.068
2021-07-30  09:27:47,68,15,-0.192,0.992,-0.068
2021-07-30  09:27:48,69,15,-0.188,0.992,-0.068
2021-07-30  09:27:51,69,15,-0.192,0.984,-0.068
2021-07-30  09:27:52,68,15,-0.192,0.992,-0.064
2021-07-30  09:27:53,68,15,-0.184,0.984,-0.08
2021-07-30  09:27:54,68,15,-0.188,0.988,-0.068
2021-07-30  09:27:55,69,15,-0.192,0.992,-0.072
2021-07-30  09:27:57,69,15,-0.184,0.984,-0.068
2021-07-30  09:27:58,69,15,-0.192,0.988,-0.068
2021-07-30  09:28:00,69,15,-0.184,0.984,-0.072
2021-07-30  09:28:01,68,15,-0.184,0.98,-0.068
2021-07-30  09:28:03,69,15,-0.192,0.996,-0.064
2021-07-30  09:28:04,68,15,-0.192,0.988,-0.064
2021-07-30  09:28:05,69,15,-0.188,0.996,-0.084
2021-07-30  09:28:06,68,15,-0.188,0.988,-0.068
2021-07-30  09:28:07,69,15,-0.188,0.988,-0.072
2021-07-30  09:28:08,69,15,-0.184,0.988,-0.072
2021-07-30  09:28:10,69,15,-0.192,0.984,-0.072
2021-07-30  09:28:11,69,15,-0.188,0.984,-0.06
2021-07-30  09:28:12,69,15,-0.192,0.996,-0.06
2021-07-30  09:28:14,69,15,-0.192,0.992,-0.076
2021-07-30  09:28:16,69,15,-0.188,0.984,-0.072
2021-07-30  09:28:17,69,15,-0.192,0.988,-0.072
2021-07-30  09:28:18,69,15,-0.192,0.988,-0.064
2021-07-30  09:28:19,69,15,-0.184,0.98,-0.06
2021-07-30  09:28:20,69,15,-0.188,0.988,-0.076
2021-07-30  09:28:24,69,15,-0.192,0.984,-0.072
2021-07-30  09:28:25,69,15,-0.188,0.984,-0.072
2021-07-30  09:28:26,69,15,-0.192,0.98,-0.06
2021-07-30  09:28:28,69,15,-0.188,0.984,-0.064
2021-07-30  09:28:29,69,15,-0.192,0.992,-0.06
2021-07-30  09:28:30,69,15,-0.196,0.988,-0.06
2021-07-30  09:28:34,69,15,-0.188,0.992,-0.076
2021-07-30  09:28:35,69,15,-0.192,0.984,-0.072
2021-07-30  09:28:36,69,15,-0.188,0.988,-0.068
2021-07-30  09:28:38,69,15,-0.192,0.988,-0.064
2021-07-30  09:28:41,69,15,-0.188,0.984,-0.064
2021-07-30  09:28:42,69,15,-0.188,0.984,-0.064
2021-07-30  09:28:43,69,15,-0.192,0.996,-0.072
2021-07-30  09:28:44,69,15,-0.184,0.984,-0.064
2021-07-30  09:28:46,69,15,-0.184,0.984,-0.068
2021-07-30  09:28:48,69,15,-0.184,0.988,-0.068
2021-07-30  09:28:49,69,15,-0.188,0.984,-0.064
2021-07-30  09:28:50,69,15,-0.196,0.988,-0.068
2021-07-30  09:28:53,69,15,-0.184,0.984,-0.072
2021-07-30  09:28:54,69,15,-0.184,0.984,-0.072
2021-07-30  09:28:55,69,15,-0.188,0.988,-0.064
2021-07-30  09:28:56,69,15,-0.18,0.988,-0.064
2021-07-30  09:28:59,69,15,-0.188,0.98,-0.064
2021-07-30  09:29:01,70,15,-0.184,0.984,-0.068
2021-07-30  09:29:03,69,15,-0.192,0.984,-0.076
2021-07-30  09:29:04,69,15,-0.192,0.984,-0.064
2021-07-30  09:29:06,69,15,-0.192,0.992,-0.064
2021-07-30  09:29:07,69,15,-0.184,0.984,-0.072
2021-07-30  09:29:10,69,15,-0.188,0.984,-0.064
2021-07-30  09:29:11,69,15,-0.184,0.984,-0.06
2021-07-30  09:29:12,69,15,-0.192,0.984,-0.068
2021-07-30  09:29:15,70,15,-0.184,0.988,-0.068
2021-07-30  09:29:16,69,15,-0.184,0.992,-0.068
2021-07-30  09:29:17,69,15,-0.192,0.988,-0.068
2021-07-30  09:29:19,70,15,-0.188,0.984,-0.064
2021-07-30  09:29:21,69,15,-0.188,0.988,-0.064
2021-07-30  09:29:23,70,15,-0.184,0.992,-0.064
2021-07-30  09:29:24,69,15,-0.196,0.984,-0.056
2021-07-30  09:29:25,69,15,-0.188,0.98,-0.06
2021-07-30  09:29:27,69,15,-0.184,0.984,-0.064
2021-07-30  09:29:29,70,15,-0.188,0.988,-0.068
2021-07-30  09:29:30,69,15,-0.188,0.984,-0.072
2021-07-30  09:29:31,69,15,-0.188,0.988,-0.068
2021-07-30  09:29:33,69,15,-0.184,0.984,-0.072
2021-07-30  09:29:34,69,15,-0.192,0.984,-0.072
2021-07-30  09:29:35,69,15,-0.184,0.984,-0.064
2021-07-30  09:29:36,69,15,-0.192,0.996,-0.068
2021-07-30  09:29:37,70,15,-0.184,0.984,-0.068
2021-07-30  09:29:41,70,15,-0.192,0.988,-0.068
2021-07-30  09:29:42,69,15,-0.196,0.984,-0.064
2021-07-30  09:29:45,70,15,-0.184,0.988,-0.06
2021-07-30  09:29:46,69,15,-0.188,0.984,-0.064
2021-07-30  09:29:47,69,15,-0.192,0.988,-0.064
2021-07-30  09:29:48,69,15,-0.192,0.984,-0.06
2021-07-30  09:29:49,69,15,-0.192,0.992,-0.072
2021-07-30  09:29:53,70,15,-0.188,0.988,-0.068
2021-07-30  09:29:54,69,15,-0.188,0.984,-0.072
2021-07-30  09:29:55,69,15,-0.18,0.984,-0.064
2021-07-30  09:29:58,70,15,-0.184,0.98,-0.068
2021-07-30  09:29:59,69,15,-0.188,0.976,-0.068
2021-07-30  09:30:00,69,15,-0.192,0.992,-0.06
2021-07-30  09:30:01,69,15,-0.184,0.984,-0.08
2021-07-30  09:30:03,70,15,-0.192,0.988,-0.072
2021-07-30  09:30:06,70,15,-0.192,0.984,-0.072
2021-07-30  09:30:08,69,14,-0.18,0.984,-0.064
2021-07-30  09:30:09,69,15,-0.196,0.992,-0.08
2021-07-30  09:30:10,69,15,-0.184,0.984,-0.06
2021-07-30  09:30:11,69,15,-0.188,0.984,-0.064
2021-07-30  09:30:14,70,15,-0.188,0.984,-0.068
2021-07-30  09:30:15,69,15,-0.188,0.988,-0.072
2021-07-30  09:30:16,69,15,-0.184,0.98,-0.076
2021-07-30  09:30:18,70,15,-0.184,0.98,-0.068
2021-07-30  09:30:19,69,15,-0.188,0.988,-0.06
2021-07-30  09:30:22,70,15,-0.188,0.988,-0.072
2021-07-30  09:30:23,69,15,-0.196,0.988,-0.06
2021-07-30  09:30:24,69,15,-0.192,0.992,-0.076
2021-07-30  09:30:25,69,15,-0.184,0.984,-0.064
2021-07-30  09:30:27,69,15,-0.192,0.992,-0.072
2021-07-30  09:30:28,69,15,-0.184,0.988,-0.06
2021-07-30  09:30:29,69,15,-0.188,0.988,-0.076
2021-07-30  09:30:30,69,15,-0.184,0.988,-0.068
2021-07-30  09:30:31,69,15,-0.196,0.988,-0.064
2021-07-30  09:30:32,69,15,-0.192,0.984,-0.06
2021-07-30  09:30:34,69,15,-0.192,0.992,-0.08
2021-07-30  09:30:35,69,15,-0.188,0.984,-0.072
2021-07-30  09:30:37,70,15,-0.188,0.992,-0.064
2021-07-30  09:30:38,69,15,-0.188,0.992,-0.076
2021-07-30  09:30:40,69,15,-0.188,0.988,-0.068
2021-07-30  09:30:42,70,15,-0.184,0.984,-0.064
2021-07-30  09:30:43,70,15,-0.188,0.984,-0.064
2021-07-30  09:30:44,70,15,-0.184,0.984,-0.068
2021-07-30  09:30:46,69,15,-0.192,0.988,-0.072
2021-07-30  09:30:47,70,15,-0.196,0.988,-0.068
2021-07-30  09:30:48,69,15,-0.188,0.976,-0.06
2021-07-30  09:30:49,69,15,-0.192,0.984,-0.08
2021-07-30  09:30:50,69,15,-0.188,0.988,-0.072
